suggest suggest V 0,9997
a a D 0,9980
small small A 0,9967
class class N 0,9943
gathering gather N 0,8165
at at P 0,9999
the the D 0,9993
studio studio N 0,9973
. . , 0,9985
Play play V 0,5974
cards card N 0,9525
... ... , 0,9638
gamble gambl V 0,9759
a a D 0,9949
bit bit N 0,8680
.... .... , 0,9884
Chit chit A 0,4193
chat chat N 0,9470
.... .... , 0,9946
Blah blah ! 0,8804
Blah blah ! 0,9252
... ... , 0,8940
Hope hope V 0,9683
you you O 0,9708
guys guy N 0,9540
can can V 0,9993
make make V 0,9998
it it O 0,7964
. . , 0,9988
   
tom\u002c tom\u002c ^ 0,7856
u u O 0,9974
think think V 0,9999
it it O 0,9974
is is V 0,9998
a a D 0,9987
relative\u2019s relative\u2019 A 0,8504
house hous N 0,9945
or or & 0,9897
restauratn restauratn N 0,3676
? ? , 0,9971
   
hey hey ! 0,9933
jules\u002c jules\u002c ^ 0,9544
will will V 0,9981
u u O 0,9977
be be V 0,9987
free free A 0,9572
for for P 0,9993
soccer soccer N 0,9184
on on P 0,9967
sunday sunday ^ 0,8938
? ? , 0,9972
bishan bishan ^ 0,8525
braddel braddel ^ 0,4610
   
Eh eh ! 0,8409
sorry sorri A 0,9345
leh leh N 0,6024
... ... , 0,9833
I i O 0,9897
din din V 0,8282
c c G 0,4218
ur ur D 0,5661
msg msg N 0,9907
. . , 0,9991
Not not R 0,9993
sad sad A 0,9860
already alreadi R 0,9922
lar lar G 0,6468
. . , 0,9818
Me me O 0,9973
watching watch V 0,9986
tv tv N 0,9795
now now R 0,9876
. . , 0,9991
U u O 0,9892
still still R 0,9955
in in P 0,9244
office offic N 0,9655
? ? , 0,9984
   
Hmmm\u002c hmmm\u002c ! 0,8184
my my D 0,9887
fren fren N 0,9026
told told V 0,9995
me me O 0,9976
... ... , 0,9799
I i O 0,9959
dunno dunno V 0,9084
wat\u2019s wat\u2019 O 0,4086
e e N 0,2356
plan plan N 0,6218
... ... , 0,9722
Wat wat O 0,6644
time time N 0,9974
is is V 0,9995
ur ur D 0,9179
tuition tuition N 0,9924
... ... , 0,9290
   
Dear dear A 0,5828
sis\u002cpls sis\u002cpl N 0,9147
pray4my pray4mi N 0,1999
spritual spritual N 0,2988
life\u002ci life\u002ci N 0,9791
feel feel V 0,9859
its it L 0,9357
getg getg V 0,3360
more more R 0,8983
dry\u002ci dry\u002ci A 0,8238
bcom bcom N 0,3339
more more A 0,6906
self-centred self-centr A 0,9575
instead instead R 0,8668
of of P 0,9978
christ-centred\u002cdaily christ-centred\u002cdaili ^ 0,9691
life\u2019s life\u2019 N 0,8613
vv vv P 0,3564
messy messi A 0,9861
... ... , 0,7204
   
Then then R 0,9391
u u O 0,9970
drive drive V 0,8330
lor lor N 0,9618
. . , 0,9988
   
Nothing noth N 0,9851
but but & 0,9646
v v R 0,4145
weird weird A 0,9994
lor lor N 0,9879
. . , 0,9980
Got got V 0,9979
another anoth D 0,9968
guy guy N 0,9877
can can V 0,9936
sit sit V 0,9976
w w P 0,9328
us us O 0,9883
then then R 0,9631
he he O 0,9959
go go V 0,9988
squeeze squeez V 0,4435
w w P 0,7592
other other A 0,9938
table tabl N 0,9979
. . , 0,9985
Cant cant V 0,9702
wait wait V 0,9994
till till P 0,9954
he he O 0,9991
do do V 0,9999
something someth N 0,9735
then then R 0,9929
i i O 0,9906
react react V 0,9998
mah mah D 0,5684
... ... , 0,7015
Must must V 0,9801
stop stop V 0,9998
him him O 0,7139
first first A 0,5549
. . , 0,9985
   
Then then R 0,9391
u u O 0,9987
get get V 0,9999
ur ur D 0,9364
most most R 0,5214
intimate intim A 0,9956
photo photo N 0,9971
w w P 0,9384
him him O 0,9952
then then R 0,9883
put put V 0,9928
my my D 0,9992
face face N 0,9941
on on P 0,9969
urs ur O 0,8199
then then R 0,9885
send send V 0,9726
2 2 P 0,7408
me me O 0,9936
... ... , 0,8093
:D :d E 0,9943
   
I i O 0,9957
tot tot V 0,9984
it\u2019s it\u2019 O 0,3413
my my D 0,9980
group group N 0,9952
mate mate N 0,9965
... ... , 0,9856
Lucky lucki A 0,9781
i i O 0,9372
havent havent V 0,9705
reply repli V 0,7079
... ... , 0,9246
Wat wat O 0,6644
time time N 0,9853
do do V 0,9967
Ã¼ ã¼ ^ 0,5973
need need V 0,9815
to to P 0,9906
leave leav V 0,9949
... ... , 0,6998
   
yo yo D 0,4322
school school N 0,9981
starts start V 0,9018
must must V 0,9685
meet meet V 0,9987
for for P 0,9948
lunch lunch N 0,7128
k k N 0,6028
? ? , 0,9960
   
i i O 0,9853
meet meet V 0,9999
u u O 0,9984
at at P 0,9987
the the D 0,9947
sci sci ^ 0,5351
canteen canteen N 0,5092
after after P 0,9978
my my D 0,6932
tutorial tutori N 0,9831
at at P 0,9987
1pm 1pm $ 0,8597
k k N 0,4393
?? ?? , 0,9957
   
I\u2019ve i\u2019v O 0,7743
reached reach V 0,9982
home home N 0,8977
n n & 0,9054
i i O 0,9894
bathe bath V 0,9978
liao liao R 0,3568
... ... , 0,9799
U u O 0,9930
can can V 0,9994
call call V 0,9995
me me O 0,9987
now now R 0,9987
... ... , 0,9485
   
I\u2019ve i\u2019v O 0,6742
just just R 0,9990
got got V 0,9990
back back R 0,3468
. . , 0,9992
So so R 0,7765
sorry sorri A 0,9000
I i O 0,9983
forgot forgot V 1,0000
my my D 0,8851
promise promis N 0,9136
to to P 0,9988
u u O 0,9981
. . , 0,9978
What what O 0,9826
about about P 0,8751
talking talk V 0,7670
tomorrow tomorrow N 0,8058
? ? , 0,9949
   
Fine fine A 0,8881
w w P 0,9776
me me O 0,9985
. . , 0,9990
But but & 0,9953
fri fri ^ 0,4719
we we O 0,9815
go\u002c go\u002c V 0,9915
they they O 0,9964
say say V 0,9917
is is V 0,9984
a a D 0,9952
long long A 0,9946
queue queue N 0,9726
thats that L 0,9094
why whi R 0,9758
we we O 0,9978
didnt didnt V 0,9968
go go V 0,9977
... ... , 0,9862
U u O 0,9941
need need V 0,9879
e e N 0,2278
flash flash N 0,9196
book book N 0,9837
? ? , 0,9988
If if P 0,9835
u u O 0,9993
wan\u002c wan\u002c V 0,8487
remind remind V 0,9991
me me O 0,9993
tonight tonight R 0,9706
then then R 0,9917
i i O 0,9906
bring bring V 0,9999
tomw tomw N 0,8141
   
Glad glad A 0,9273
to to P 0,9989
hear hear V 0,9993
you you O 0,9984
are are V 0,9989
coping cope V 0,9964
fine fine A 0,9065
in in P 0,9958
uni uni N 0,8874
... ... , 0,9801
So\u002c so\u002c A 0,1665
wat wat O 0,8252
interview interview N 0,9759
did did V 0,9986
you you O 0,9986
go go V 0,9986
to to P 0,9121
? ? , 0,9967
How how R 0,9734
did did V 0,9989
it it O 0,9932
go go V 0,9857
? ? , 0,9952
   
Erm erm ! 0,9334
...... ...... , 0,9924
the the D 0,9970
fuji fuji ^ 0,3679
one one $ 0,9161
is is V 0,9798
xD xd E 0,5387
one one $ 0,9596
if if P 0,9978
i i O 0,9840
din din V 0,9634
remember rememb V 0,9903
wrongly wrongli R 0,9865
... ... , 0,9824
you you O 0,9985
got got V 0,9997
any ani D 0,9391
lobang lobang N 0,6097
? ? , 0,9965
   
Maybe mayb R 0,9669
ard ard A 0,5970
6 6 $ 0,9935
. . , 0,9929
Think think V 0,9850
i i O 0,9919
stop stop V 0,9990
wk wk N 0,9146
at at P 0,9994
5 5 $ 0,9907
then then R 0,9826
go go V 0,9940
down down R 0,6971
should should V 0,9947
be be V 0,9998
around around P 0,5079
6 6 $ 0,9916
liao liao N 0,6358
lor lor N 0,9316
.. .. , 0,9947
   
Hee hee ! 0,9789
hee hee ! 0,9779
... ... , 0,7162
< < ~ 0,9117
*\u2019-\u2019* *\u2019-\u2019* G 0,2389
> > G 0,5000
thanks thank N 0,9095
thanks thank N 0,9478
... ... , 0,9282
Hope hope V 0,8775
it\u2019s it\u2019 O 0,4806
all all D 0,9160
relevant relev A 0,9930
... ... , 0,9672
Take take V 0,9469
c c N 0,3564
?? ?? , 0,9834
re re N 0,8444
and and & 0,9968
see see V 0,9984
you you O 0,9935
on on P 0,9781
Sunday sunday ^ 0,9641
! ! , 0,9816
c c G 0,4249
\"" \"" G 0,4201
\u002c \u002c ^ 0,2804
) ) , 0,9716
   
Why whi R 0,9964
sad sad A 0,9987
. . , 0,9984
I i O 0,9978
mean mean V 0,9876
wat wat O 0,9146
he he O 0,9981
tell tell V 0,9996
u u O 0,9983
? ? , 0,9978
He he O 0,9958
got got V 0,9992
grumble grumbl V 0,9936
abt abt P 0,5852
me me O 0,9977
hee hee ! 0,8723
... ... , 0,9661
I i O 0,9771
busy busi A 0,9650
lah\u002c lah\u002c P 0,4675
but but & 0,9878
wanted want V 0,8910
2 2 P 0,8985
buy buy V 0,9704
wk wk N 0,8024
clothes cloth N 0,9757
but but & 0,9687
now now R 0,9995
go go V 0,9978
out out P 0,5073
w w P 0,9454
him him O 0,9789
i i O 0,9751
also also R 0,9922
cant cant V 0,9858
shop shop N 0,8669
. . , 0,9986
   
Ã ã ^ 0,2318
give give V 0,9989
me me O 0,9920
some some D 0,9764
time time N 0,9968
to to P 0,9982
walk walk V 0,9949
there there R 0,9641
. . , 0,9985
   
Today today N 0,9938
lunch\u002c lunch\u002c ^ 0,2580
e e G 0,3148
whole whole A 0,9913
team team N 0,9983
eat eat V 0,9808
together togeth R 0,9552
at at P 0,9992
e e ^ 0,4861
coffee coffe N 0,6834
shop\u002c shop\u002c N 0,9371
then then R 0,8809
we we O 0,9944
split split V 0,9695
3 3 $ 0,9854
tables\u002c tables\u002c N 0,8726
end end V 0,8569
me me O 0,9961
n n & 0,6211
him him O 0,9858
only onli R 0,9435
at at P 0,9970
1 1 $ 0,9915
table tabl N 0,9972
. . , 0,9963
C c G 0,3796
now now R 0,9942
i i O 0,9865
hv hv V 0,9872
2 2 P 0,7699
keep keep V 0,9990
myself myself O 0,9922
occupy occupi V 0,9880
by by P 0,9844
msg msg N 0,6945
u u O 0,9558
. . , 0,9982
   
Sorry sorri A 0,4475
I i O 0,9984
think think V 0,9997
tonight tonight R 0,8737
cannot\u002c cannot\u002c V 0,5918
and and & 0,9986
I i O 0,9976
not not R 0,9906
feeling feel V 0,9927
well well R 0,9274
after after P 0,9869
my my D 0,9735
rest rest N 0,9947
. . , 0,9994
   
Yup yup ! 0,9834
bringing bring V 0,9947
clothes cloth N 0,9946
... ... , 0,9866
Bring bring V 0,9931
light light A 0,4945
one one $ 0,9586
lor lor N 0,9017
... ... , 0,9456
Yar yar ! 0,9368
wearing wear V 0,9884
shorts short N 0,9936
... ... , 0,8931
   
Hey hey ! 0,9880
... ... , 0,9708
Xuhui xuhui ^ 0,7977
cant cant V 0,9094
make make V 0,9998
it it O 0,9120
today today N 0,8646
... ... , 0,9869
So so R 0,5120
how how R 0,9984
? ? , 0,9962
Shall shall V 0,9936
we we O 0,9845
change chang V 0,9722
day day N 0,9932
or or & 0,9855
continue continu V 0,9668
   
actually actual R 0,9969
i i O 0,9638
tink tink V 0,9952
chunyan chunyan ^ 0,4742
canot canot V 0,5042
cfm cfm G 0,3744
wad wad V 0,3149
time time N 0,9867
to to P 0,9956
go go V 0,9981
cos co P 0,9761
she she O 0,9983
gotta gotta V 0,9983
hand hand N 0,7590
in in P 0,9958
assgt assgt N 0,6454
sat sat V 0,8375
afternoon afternoon N 0,9963
. . , 0,9988
btw btw G 0,7211
wad wad O 0,6659
areu areu O 0,2613
gonna gonna V 0,9990
do do V 0,9995
so so R 0,9808
early earli A 0,5687
in in P 0,9907
orchard orchard N 0,8743
? ? , 0,9954
   
Hey hey ! 0,9880
... ... , 0,9581
I\u2019ll i\u2019l O 0,7978
go go V 0,9989
to to P 0,9914
e e V 0,6530
lect lect N 0,6281
w w P 0,9044
suying suy V 0,7565
first first A 0,6508
k k G 0,4804
... ... ~ 0,6940
We\u2019ll we\u2019l O 0,7029
go go V 0,9910
and and & 0,9913
book book N 0,8400
seats seat N 0,9733
... ... , 0,9851
I i O 0,9951
dun dun V 0,9943
have have V 0,9989
lab lab N 0,9808
oredi oredi G 0,4719
... ... ~ 0,7965
   
haha haha ! 0,9991
.. .. , 0,9933
try tri V 0,9761
some some D 0,8759
more more A 0,8965
   
Me me O 0,9904
n n & 0,6455
ron ron ^ 0,9853
meeting meet V 0,6300
2 2 P 0,6539
go go V 0,9929
buy buy V 0,9284
something someth N 0,9983
. . , 0,9989
U u O 0,9869
wan wan V 0,6918
join join V 0,9989
us us O 0,9433
? ? , 0,9986
   
Not not R 0,9991
bad\u002cbeen bad\u002cbeen A 0,8533
slacking slack V 0,9256
and and & 0,9982
doing do V 0,9988
lotsa lotsa D 0,3002
sleeping sleep V 0,9748
... ... , 0,9766
hee hee ! 0,9870
.. .. , 0,9971
how how R 0,9602
bout bout P 0,9507
you you O 0,9979
? ? , 0,9995
Oh oh ! 0,9640
anyway\u002c anyway\u002c R 0,8798
wanna wanna V 0,9628
go go V 0,9948
blading blade V 0,5156
together togeth R 0,8460
some some D 0,9917
day day N 0,9893
girl girl N 0,9940
? ? , 0,9962
   
Ya ya ! 0,8138
... ... , 0,9632
Eng eng ^ 0,4160
exam exam N 0,8908
on on P 0,9981
e e ^ 0,2871
14 14 $ 0,9921
lor lor N 0,9144
... ... , 0,9892
But but & 0,9891
eng eng G 0,3669
dun dun V 0,8641
really realli R 0,9970
have have V 0,9988
to to P 0,9975
prepare prepar V 0,9972
lor lor N 0,8430
... ... , 0,9858
I i O 0,9965
wan wan V 0,8866
to to P 0,9972
get get V 0,9995
earlier earlier A 0,9062
date date N 0,9796
but but & 0,9899
so so R 0,9900
fast fast A 0,7768
no no R 0,5587
more more A 0,9699
slots\u002c slots\u002c N 0,9761
so so R 0,8618
horrible horribl A 0,9972
... ... , 0,8175
   
I i O 0,9978
wanted want V 0,9983
to to P 0,9935
ask ask V 0,9981
Ã¼ ã¼ ^ 0,4026
to to P 0,9925
wait wait V 0,9993
4 4 P 0,8756
me me O 0,9934
to to P 0,9785
finish finish V 0,9976
lect lect N 0,8948
. . , 0,9990
Cos co P 0,7228
my my D 0,9918
lect lect N 0,9439
finishes finish V 0,9332
in in P 0,9478
an an D 0,9930
hour hour N 0,9971
anyway anyway R 0,9737
. . , 0,9975
   
I i O 0,9937
m m V 0,9907
in in P 0,9574
singapore singapor ^ 0,9313
on on P 0,9953
my my D 0,9979
way way N 0,9873
to to P 0,9373
far far R 0,9359
east east A 0,5010
buy buy V 0,5715
the the D 0,9997
thing thing N 0,9963
loh loh G 0,3465
. . , 0,9910
   
Oh oh ! 0,9927
ok ok ! 0,9685
. . , 0,9948
Got got V 0,9826
check check V 0,8313
e e ^ 0,2356
price price N 0,7928
? ? , 0,9959
Wat wat O 0,8999
its it L 0,9793
like like P 0,3999
? ? , 0,9912
   
You you O 0,9980
having have V 0,9994
dinner dinner N 0,9820
with with P 0,9985
parents parent N 0,9750
? ? , 0,9977
wanna wanna V 0,9770
go go V 0,9947
parkway parkway N 0,5974
for for P 0,9996
dinner dinner N 0,9580
? ? , 0,9958
   
Huh huh ! 0,9693
but but & 0,9950
i i O 0,9901
cant cant V 0,9965
go go V 0,9974
2 2 P 0,7730
ur ur D 0,8306
house hous N 0,9440
empty empti A 0,7203
handed hand V 0,9519
right right R 0,6304
? ? , 0,9979
   
Ya ya ! 0,8138
... ... , 0,9860
She she O 0,9949
wans wan V 0,9772
... ... , 0,9723
But but & 0,9902
now now R 0,9990
so so R 0,9835
late late A 0,6532
dunno dunno N 0,5976
still still R 0,9969
can can V 0,9985
arrange arrang V 0,9992
4 4 P 0,6225
tmr tmr N 0,9308
anot anot N 0,3773
... ... , 0,7853
   
Albero albero ^ 0,5685
purchased purchas V 0,9117
P p ^ 0,5846
$260k $260k ^ 0,7636
Ng ng ^ 0,7637
T t ^ 0,9029
H h ^ 0,8903
from from P 0,9946
B90 b90 ^ 0,9435
drop drop V 0,7761
to to P 0,9653
B74 b74 ^ 0,6773
Fri fri ^ 0,9968
carry carri V 0,7630
52.5 52.5 $ 0,9686
. . , 0,9922
1 1 $ 0,9974
whole whole A 0,9683
yrs yr N 0,9895
can can V 0,9963
not not R 0,9953
win win V 0,9527
. . , 0,9974
wet wet A 0,7944
ever ever R 0,9864
won won V 0,9585
1600 1600 $ 0,9965
. . , 0,9970
hoping hope V 0,9751
newspaper newspap N 0,9864
do do V 0,9937
not not R 0,9828
rec rec N 0,9584
   
Eh eh ! 0,6694
hon hon N 0,9105
wai wai O 0,3136
here here R 0,9731
. . , 0,9980
Take take V 0,9773
note note N 0,9950
of of P 0,9989
my my D 0,9984
number number N 0,9943
u u O 0,9015
lout lout N 0,8017
   
Hey hey ! 0,9727
meet meet V 0,9982
me me O 0,9983
at at P 0,9946
law law N 0,8633
fac fac G 0,7115
about about P 0,9538
5 5 $ 0,9782
can can V 0,9717
   
I i O 0,9983
have have V 0,9996
received receiv V 0,9985
it it O 0,9837
. . , 0,9992
thanks thank N 0,7826
! ! , 0,9975
   
I i O 0,9983
want want V 0,9998
2 2 P 0,8588
eat eat V 0,9985
you you O 0,9958
tiao tiao ^ 0,4213
& & & 0,9902
dou dou G 0,6662
hua hua G 0,5336
. . , 0,9884
Aiya\u002c aiya\u002c ! 0,9251
cannot cannot V 0,7683
come come V 0,9996
Geylang geylang ^ 0,9700
must must V 0,9525
eat eat V 0,9953
spicy spici A 0,9887
Muslim muslim A 0,6610
stuff stuff N 0,9990
? ? , 0,9974
Curry\u002c curry\u002c ^ 0,7884
otak\u002c otak\u002c ^ 0,4248
yum yum ! 0,8382
yum yum ! 0,9809
? ? , 0,9977
Geylang geylang ^ 0,8506
sepak sepak ^ 0,4998
tu tu G 0,3242
Geylang geylang ^ 0,8774
? ? , 0,9980
I i O 0,9969
love love V 0,9934
Geylang geylang ^ 0,9622
? ? , 0,9971
   
I\u2019m i\u2019m O 0,7636
leaving leav V 0,9997
on on P 0,9162
an an D 0,9498
SIA sia N 0,4733
plane plane N 0,9468
... ... , 0,9851
Dunno dunno ! 0,3098
when when R 0,9919
I\u2019ll i\u2019l O 0,8041
be be V 0,9994
back back R 0,9629
again again R 0,9892
. . , 0,9976
Damn damn ! 0,7543
sad sad A 0,9979
. . , 0,9987
Will will V 0,9479
miss miss V 0,9993
all all D 0,8545
of of P 0,9964
you you O 0,9989
. . , 0,9994
Cheers cheer N 0,4814
and and & 0,9968
take take V 0,9758
care care N 0,8392
! ! , 0,9976
I\u2019ll i\u2019l O 0,8366
find find V 0,9998
you you O 0,9979
when when R 0,9985
I\u2019m i\u2019m O 0,7731
back back R 0,8001
. . , 0,9985
   
Bishan bishan ^ 0,9821
lar lar G 0,4351
nearer nearer A 0,8106
... ... , 0,9793
No no ! 0,5968
need need V 0,9452
buy buy V 0,8144
so so R 0,9647
early earli A 0,8173
cos co P 0,9284
if if P 0,9925
buy buy V 0,8992
now now R 0,9957
i i O 0,9915
gotta gotta V 0,9997
park park V 0,8501
my my D 0,9968
car car N 0,9975
... ... , 0,8852
   
xuan xuan ^ 0,8790
can can V 0,9889
help help V 0,9998
me me O 0,9983
buy buy V 0,9644
eggs egg N 0,9920
and and & 0,9974
orange orang A 0,9626
juice juic N 0,9966
? ? , 0,9976
   
Hey hey ! 0,9914
fen fen ! 0,4369
ah ah ! 0,9773
... ... , 0,9757
So so R 0,5203
when when R 0,9817
u u O 0,9571
free free A 0,9076
to to P 0,9984
meet meet V 0,9998
up up T 0,9709
leh leh N 0,5482
? ? , 0,9976
   
R r V 0,9126
u u O 0,9991
still still R 0,9957
working work V 0,9984
now now R 0,9971
? ? , 0,9983
   
well well ! 0,7849
... ... , 0,9885
sounds sound V 0,9222
fine fine A 0,9357
... ... , 0,9668
i i O 0,9913
have have V 0,9998
not not R 0,9851
watch watch V 0,9968
a a D 0,9984
movie movi N 0,9982
for for P 0,9999
some some D 0,9916
time time N 0,9963
now now R 0,9977
... ... , 0,9729
time time N 0,9784
to to P 0,9980
catch catch V 0,9991
a a D 0,9898
break break N 0,9758
   
thanx thanx N 0,7760
for for P 0,9999
the the D 0,9995
discs disc N 0,9986
... ... , 0,9908
very veri R 0,9551
happy happi A 0,9993
! ! , 0,9983
   
den den & 0,3957
i i O 0,9914
must must V 0,9996
be be V 0,9998
the the D 0,9782
onli onli A 0,7982
one one $ 0,9231
flooding flood V 0,9917
your your D 0,6952
with with P 0,9793
smses smse N 0,7572
... ... , 0,8368
   
Ã ã , 0,2000
all all D 0,7620
write write N 0,6909
or or & 0,9758
wat wat O 0,9649
.. .. , 0,9896
   
but but & 0,9960
some some D 0,7152
of of P 0,9949
our our D 0,9987
friends friend N 0,9829
are are V 0,9894
not not R 0,9971
uni uni N 0,5047
students student N 0,9978
so so P 0,9456
they\u2019ll they\u2019l O 0,9700
have have V 0,9995
to to P 0,9970
pay pay V 0,9791
   
yeah yeah ! 0,9968
i i O 0,9953
think think V 0,9999
it\u2019s it\u2019 L 0,5387
a a D 0,9911
good good A 0,9989
idea idea N 0,9896
. . , 0,9991
so so R 0,6106
i i O 0,9882
see see V 0,9998
ya ya O 0,4514
tml tml N 0,3373
   
I i O 0,9983
kept kept V 0,9999
on on P 0,8985
trying tri V 0,9754
to to P 0,9960
use use V 0,9958
the the D 0,9989
card card N 0,9845
.. .. , 0,9954
that\u2019s that\u2019 O 0,3303
why whi R 0,9583
it it O 0,9983
took took V 0,9999
me me O 0,9986
so so R 0,9915
long long A 0,8904
to to P 0,9976
reply repli V 0,7763
. . , 0,9958
Jie jie ^ 0,8926
jie jie ^ 0,9162
   
like like P 0,9276
kent kent ^ 0,9742
ridge ridg ^ 0,5072
ppl ppl N 0,8875
told told V 0,9999
me me O 0,9916
many mani A 0,9616
ppl ppl N 0,9975
apply appli V 0,9989
it it O 0,9862
. . , 0,9992
but but & 0,9964
i i O 0,9930
also also R 0,9930
got got V 0,9855
one one $ 0,8919
that that P 0,5200
time time N 0,9836
   
Wah wah ! 0,5214
lucky lucki A 0,9991
man man N 0,9768
... ... , 0,9944
Then then R 0,9598
can can V 0,9959
save save V 0,9986
money money N 0,9834
... ... , 0,9684
Hee hee ! 0,9700
... ... , 0,7716
   
You you O 0,9990
eaten eaten V 0,9980
? ? , 0,9971
I i O 0,9977
am am V 0,9968
so so R 0,9620
hungry hungri A 0,9665
. . , 0,9986
But but & 0,9942
meeting meet V 0,5971
now now R 0,9973
... ... , 0,9879
And and & 0,9993
my my D 0,9918
acne acn N 0,9943
got got V 0,9887
worse wors A 0,9814
   
I i O 0,9957
hope hope V 0,9973
just just R 0,9998
now now R 0,9960
didnt didnt V 0,9835
give give V 0,9999
u u O 0,9947
a a D 0,9900
huge huge A 0,9878
shock shock N 0,9970
. . , 0,9988
Very veri R 0,9840
happy happi A 0,9983
dat dat O 0,5331
u u O 0,9985
give give V 0,9999
me me O 0,9962
a a D 0,9921
chance chanc N 0,9758
... ... , 0,9745
Have have V 0,9982
an an D 0,9940
