love love V 0,9991
the the D 0,9990
banner banner N 0,9936
that that P 0,7908
was was V 0,9942
unfurled unfurled V 0,8159
in in P 0,9826
the the D 0,9984
United united ^ 0,8306
end end N 0,8504
last last A 0,9824
night night N 0,9974
. . , 0,9988
It it O 0,9928
read read V 0,9829
: : , 0,9291
" " , 0,9828
Chelsea chelsea ^ 0,9910
- - , 0,9429
Standing standing V 0,9995
up up T 0,9583
against against P 0,9955
racism racism N 0,9907
since since P 0,9952
Sunday sunday ^ 0,8446
" " , 0,9912

#Repost #repost # 0,9385
Chris chris ^ 0,9990
Bosh bosh ^ 0,9971
may may V 0,8839
be be V 0,9990
ugly ugly A 0,9950
. . , 0,9990
But but & 0,9968
he he O 0,9981
has has V 0,9999
a a D 0,9942
gorgeous gorgeous A 0,9980
wife wife N 0,9974
and and & 0,9981
adorbs adorbs A 0,7693
baby baby N 0,9990
. . , 0,9979
I i O 0,9980
want want V 0,9999
to to P 0,9912
be be V 0,9990
happy happy A 0,9202
like like P 0,9736
them them O 0,5338
one one $ 0,9464
http://t.co/S6moxr1U http://t.co/s6moxr1u U 0,9977

@prodnose @prodnose @ 0,9969
is is V 0,9991
this this D 0,9359
one one $ 0,9285
of of P 0,9990
your your D 0,9954
little little A 0,9941
jokes jokes N 0,9962
like like P 0,9843
Elvis elvis ^ 0,9991
playing playing V 0,9962
at at P 0,9991
the the D 0,9993
Marquee marquee ^ 0,5064
next next A 0,6019
Tuesday tuesday ^ 0,8895
? ? , 0,9965

Gold gold ^ 0,6443
edges edges N 0,5259
down down R 0,4524
ahead ahead R 0,8724
of of P 0,9961
US us ^ 0,9425
jobs jobs N 0,7378
data data N 0,9979
: : , 0,9037
SINGAPORE singapore ^ 0,9777
( ( , 0,9700
Reuters reuters ^ 0,8312
) ) , 0,9611
- - , 0,9381
Gold gold ^ 0,9061
edged edged V 0,9030
lower lower A 0,8402
on on P 0,9961
Friday friday ^ 0,9862
, , , 0,9974
with with P 0,9917
investors investors N 0,9892
waiting waiting V 0,9988
for for P 0,9949
... ... ~ 0,6167
http://t.co/CiqFona1 http://t.co/ciqfona1 U 0,9986

. . , 0,9835
@NUMensSoccer @numenssoccer @ 0,9957
: : ~ 0,9755
Another another D 0,9782
close-range close-range A 0,9604
IU iu ^ 0,6810
shot shot N 0,9780
goes goes V 0,9919
high high A 0,5612
. . , 0,9970
Kyle kyle ^ 0,9988
Schickel schickel ^ 0,9822
checks checks V 0,9371
in in P 0,8582
for for P 0,9873
Missimo missimo ^ 0,9602
. . , 0,9874
Kyle kyle ^ 0,9995
missed missed V 0,9992
the the D 0,9935
Wisconsin wisconsin ^ 0,9902
game game N 0,9807
last last A 0,9583
Sunday sunday N 0,6585
. . , 0,9983

Shaw shaw ^ 0,8702
wouldn't wouldn't V 0,9770
let let V 0,9992
Luck luck N 0,6525
throw throw V 0,8776
late late A 0,8984
in in P 0,9988
the the D 0,9986
FIesta fiesta ^ 0,9237
Bowl bowl ^ 0,6928
, , , 0,9986
but but & 0,9948
he's he's L 0,9739
fine fine A 0,9418
with with P 0,9989
Nunes nunes ^ 0,9979
throwing throwing V 0,9985
a a D 0,9850
fade fade N 0,5710
route route N 0,9665
on on P 0,9904
4th 4th A 0,7475
and and & 0,9976
4 4 $ 0,8981
w/ w/ P 0,9420
1:50 1:50 $ 0,9962
left left N 0,4237
. . , 0,9986

Monday monday ^ 0,9293
before before P 0,9814
I i O 0,9994
leave leave V 0,9988
Singapore singapore ^ 0,9918
, , , 0,9965
I i O 0,9972
am am V 0,9977
going going V 0,9660
to to P 0,9725
post post V 0,9312
something something N 0,9494
that that P 0,7364
might might V 0,9911
be be V 0,9991
offensive offensive A 0,9941
. . , 0,9982

ABC abc ^ 0,8471
has has V 0,9686
@jaketapper @jaketapper @ 0,9940
, , , 0,9963
and and & 0,9982
the the D 0,9983
Country country N 0,8802
Music music N 0,9665
Awards awards N 0,9811
, , , 0,9980
they they O 0,9907
may may V 0,9871
still still R 0,9938
have have V 0,9991
a a D 0,9990
little little A 0,9966
credibility credibility N 0,9992
come come V 0,9780
Wednesday wednesday ^ 0,9747
. . , 0,9934
#tcot #tcot # 0,9852

Here here R 0,9790
in in P 0,9982
the the D 0,9989
Philippines philippines ^ 0,5882
, , , 0,9989
Its its L 0,9654
November november ^ 0,9746
2 2 $ 0,9046
and and & 0,9992
I i O 0,9992
was was V 0,9999
like like R 0,4485
where's where's L 0,8646
my my D 0,9973
phone phone N 0,9993
?! ?! , 0,9931
What what O 0,9973
is is V 0,9993
the the D 0,9994
time time N 0,9984
in in P 0,9977
LONDON london ^ 0,9968
?! ?! , 0,9789
#Excited #excited # 0,4742
#LittleThngs #littlethngs # 0,9542
@NiallOfficial @niallofficial @ 0,9982

Tonight tonight N 0,7877
Dr. dr. ^ 0,7563
Terrie terrie ^ 0,9999
Hale hale ^ 0,9956
Scheckelhoff scheckelhoff ^ 0,9492
will will V 0,9781
be be V 0,9987
formally formally R 0,9998
installed installed V 0,8168
as as P 0,9887
the the D 0,9993
11th 11th A 0,7859
Head head N 0,9987
of of P 0,9993
School school N 0,9643
. . , 0,9989
Welcome welcome V 0,8875
to to P 0,9978
the the D 0,9989
Saints saints ^ 0,9554
family family N 0,6922
@TScheckelhoff @tscheckelhoff @ 0,9944
! ! , 0,9939

Man man ! 0,7232
, , , 0,9989
bye bye ! 0,8703
. . , 0,9990
I i O 0,9973
gotta gotta V 0,9997
work work V 0,8250
all all D 0,9919
day day N 0,9934
and and & 0,9979
drive drive V 0,6584
to to P 0,9936
Houston houston ^ 0,9987
tomorrow tomorrow N 0,9901
. . , 0,9960

@thaalitaa410 @thaalitaa410 @ 0,9991
won't won't V 0,9477
get get V 0,9997
emojis emojis N 0,7358
till till P 0,9812
tomorrow tomorrow N 0,6907
beeeotch beeeotch N 0,9104
! ! , 0,9994
when when R 0,7486
is is V 0,9993
your your D 0,9924
grandma grandma N 0,9884
going going V 0,9993
back back R 0,6819
to to P 0,9975
brazil brazil ^ 0,8517
? ? , 0,9931
i i O 0,9816
wanna wanna V 0,9987
see see V 0,9996
your your D 0,9922
fam fam N 0,9796
before before P 0,9956
they they O 0,9924
leave leave V 0,9948
! ! , 0,9976

' ' , 0,9357
Love-cheat love-cheat N 0,5098
' ' , 0,8732
Daniel daniel ^ 0,9999
Radcliffe radcliffe ^ 0,9989
splits splits V 0,8684
with with P 0,9944
girlfriend girlfriend N 0,9315
Rosie rosie ^ 0,9917
Coker coker ^ 0,9933
: : , 0,9129
London london ^ 0,9911
, , , 0,9940
Oct oct ^ 0,9925
19 19 $ 0,9982
: : , 0,9297
Daniel daniel ^ 0,9997
Radcliffe radcliffe ^ 0,9996
has has V 0,9881
split split V 0,6125
wit wit P 0,7807
... ... ~ 0,6216
http://t.co/ZVlsK2HQ http://t.co/zvlsk2hq U 0,9987

@solz_b @solz_b @ 0,9992
He's he's L 0,9871
a a D 0,9886
true true A 0,9960
Niners niners ^ 0,8939
fan fan N 0,9061
, , , 0,9958
he he O 0,9968
brought brought V 0,9999
it it O 0,9941
up up T 0,9456
in in P 0,9830
a a D 0,9968
interview interview N 0,9977
during during P 0,9970
his his D 0,9986
2nd 2nd A 0,5720
season season N 0,9995
. . , 0,9977
:D :d E 0,9983

Patriots patriots ^ 0,9607
Extend extend V 0,9000
Lead lead ^ 0,4216
, , , 0,9919
Cruise cruise N 0,7446
into into P 0,9979
4th 4th A 0,4234
with with P 0,9982
38-7 38-7 $ 0,9867
Lead lead N 0,5028
- - , 0,9529
Pats pats ^ 0,9620
Pulpit pulpit N 0,6694
: : , 0,9616
The the D 0,9873
Patriots patriots ^ 0,9401
extended extended V 0,7350
their their D 0,9257
lead lead N 0,9422
in in P 0,9983
the the D 0,9992
3rd 3rd A 0,5127
... ... , 0,5884
http://t.co/knFUZ5ak http://t.co/knfuz5ak U 0,9984

@KevOrf_5 @kevorf_5 @ 0,9979
Yeah yeah ! 0,9988
I i O 0,9991
think think V 0,9997
so so R 0,9212
. . , 0,9969
We we O 0,9974
saw saw V 0,9977
Suarez suarez ^ 0,9965
score score N 0,6964
up up T 0,6256
near near P 0,9915
us us O 0,9658
and and & 0,9975
we we O 0,9963
played played V 0,9989
pretty pretty R 0,9808
well well R 0,4800
2nd 2nd A 0,4163
half half N 0,7600
so so P 0,9561
it it O 0,9971
wasn't wasn't V 0,9920
so so R 0,9838
bad bad A 0,9817
. . , 0,9982
Probably probably R 0,9979
should've should've V 0,9582
had had V 0,9972
ET et N 0,6054

I i O 0,9975
may may V 0,9907
exit exit V 0,9352
off off T 0,6217
twitter twitter ^ 0,9809
and and & 0,9985
fb fb ^ 0,9138
and and & 0,9985
thug thug N 0,9769
with with P 0,9996
instagram instagram ^ 0,8826
btw btw G 0,7380
its its L 0,9698
blonde_lifestyle blonde_lifestyle A 0,9336
: : , 0,9263
insta insta G 0,6580

Indiana indiana ^ 0,9690
1 1 $ 0,9966
, , , 0,9937
Northwestern northwestern ^ 0,9419
0 0 $ 0,9916
, , , 0,9946
end end N 0,6505
first first A 0,8485
half half N 0,7900
, , , 0,9984
men's men's S 0,8904
soccer soccer N 0,9949
. . , 0,9977
Eriq eriq ^ 0,5199
Zavaleta's zavaleta's Z 0,9254
16th 16th A 0,7875
goal goal N 0,9878
the the D 0,9975
difference difference N 0,9997
. . , 0,9970
IU iu ^ 0,6458
dominating dominating V 0,9965
play play V 0,6426
. . , 0,9969
#iusocc #iusocc # 0,9637

Pretty pretty A 0,5237
Little little A 0,9972
Liars liars N 0,9816
was was V 0,9982
the the D 0,9998
shit shit N 0,9990
! ! , 0,9983
I i O 0,9976
can't can't V 1,0000
wait wait V 0,9993
til til P 0,8302
tomorrow tomorrow N 0,9708
! ! , 0,9962
I i O 0,9976
wanna wanna V 0,9991
see see V 0,9942
who who O 0,9574
all all D 0,8985
innocent innocent A 0,9968
& & & 0,9940
who who O 0,9983
got got V 0,9996
something something N 0,9872
to to P 0,9909
do do V 0,9998
with with P 0,9920
Allison allison ^ 0,9993
dying dying V 0,9976
! ! , 0,9981

@MonicaGonzo @monicagonzo @ 0,9985
Texas texas ^ 0,9995
and and & 0,9969
Baylor baylor ^ 0,9851
both both O 0,4710
looked looked V 0,9862
awesome awesome A 0,9712
last last A 0,9913
night night N 0,9974
. . , 0,9988
We we O 0,9960
are are V 0,9992
heading heading V 0,9972
to to P 0,9986
the the D 0,9993
games games N 0,9981
tomorrow tomorrow N 0,9154
night night N 0,9613
. . , 0,9988
I i O 0,9980
say say V 0,9985
final final A 0,8442
is is V 0,9234
Texas/Baylor texas/baylor ^ 0,8829

If if P 0,9973
you you O 0,9996
are are V 0,9997
in in P 0,9931
Vancouver vancouver ^ 0,9991
this this D 0,9869
weekend weekend N 0,9960
, , , 0,9977
check check V 0,9739
out out T 0,9541
@staticstars @staticstars @ 0,9951
on on P 0,9766
Sat sat ^ 0,9861
. . , 0,9938
at at P 0,9931
20:00 20:00 $ 0,9976
@ @ P 0,9848
The the D 0,8678
Commo commo N 0,5100
in in P 0,9978
Vancouver vancouver ^ 0,9994
, , , 0,9973
BC bc R 0,3887
http://t.co/szy2d90C http://t.co/szy2d90c U 0,9959
#concert #concert # 0,9354

@gleekyspnluver @gleekyspnluver @ 0,9989
@flippinstarkids @flippinstarkids @ 0,9979
It it O 0,9957
says says V 0,9994
on on P 0,9245
Wiki wiki N 0,7291
that that P 0,9907
the the D 0,9990
ep ep N 0,9541
will will V 0,9938
now now R 0,9863
air air N 0,7753
on on P 0,9994
the the D 0,9997
13th 13th A 0,5894
, , , 0,9977
no no D 0,9467
links links N 0,9997
at at P 0,9999
the the D 0,9997
moment moment N 0,9966
for for P 0,9999
it it O 0,9976
. . , 0,9984

Who's who's L 0,9861
going going V 0,9935
to to P 0,9714
Concords concords ^ 0,9780
football football N 0,8582
game game N 0,9720
this this D 0,9593
Saturday saturday ^ 0,9513
? ? , 0,9978

#7FactsAboutMyBestFriend #7factsaboutmybestfriend # 0,7725
17 17 $ 0,9967
, , , 0,9968
plays plays V 0,9489
softball softball N 0,5339
, , , 0,9969
loves loves V 0,9984
the the D 0,9989
Lakers lakers ^ 0,9833
, , , 0,9988
she's she's L 0,9795
a a D 0,9684
LA la ^ 0,9670
girl girl N 0,9897
, , , 0,9973
Junior junior N 0,5217
, , , 0,9987
Birthday birthday N 0,5644
September september ^ 0,9019
, , , 0,9961
15th 15th A 0,5081
& & & 0,9945
she she O 0,9988
loves loves V 0,9999
her her D 0,9053
black black A 0,8884
boys boys N 0,9998
! ! , 0,9988

So so P 0,8660
Friday friday ^ 0,9394
at at P 0,9977
Onyx onyx ^ 0,9892
there there R 0,6565
was was V 0,9980
a a D 0,9992
bachelor bachelor N 0,9973
party party N 0,9899
& & & 0,9797
the the D 0,9988
best best A 0,9958
man man N 0,9956
tells tells V 0,9966
the the D 0,9992
bachelor bachelor N 0,9957
, , , 0,9986
" " , 0,9957
You you O 0,9986
getting getting V 0,9998
married married V 0,9142
tomorrow tomorrow N 0,9191
! ! , 0,9957
" " , 0,9881
The the D 0,9830
bachelor bachelor N 0,9972
says says V 0,9915
... ... , 0,7357

waking waking V 0,9996
up up T 0,9520
to to P 0,9961
a a D 0,9898
Niners niners ^ 0,8833
win win V 0,8270
, , , 0,9969
makes makes V 0,9883
Tuesday tuesday ^ 0,9535
get get V 0,9924
off off T 0,8094
to to P 0,9960
a a D 0,9869
great great A 0,9931
start start N 0,8292
! ! , 0,9964
21-3 21-3 $ 0,9757
over over P 0,9914
the the D 0,9990
cards cards N 0,9180
and and & 0,9975
2 2 $ 0,9510
games games N 0,9415
clear clear A 0,5782
in in P 0,9981
the the D 0,9965
NFC nfc ^ 0,9993
West west ^ 0,9621
. . , 0,9932

Contest contest N 0,9861
Tomorrow tomorrow N 0,9993
! ! , 0,9964
I i O 0,9973
will will V 0,9995
post post V 0,9815
a a D 0,9877
local local A 0,9658
Tucson tucson ^ 0,9969
property property N 0,9918
that that P 0,7595
is is V 0,9972
currently currently R 0,9981
Active active A 0,7652
in in P 0,9973
the the D 0,9970
Tucson tucson ^ 0,9994
MLS mls ^ 0,5551
. . , 0,9964
The the D 0,9958
first first A 0,9932
person person N 0,9926
... ... , 0,7390
http://t.co/V55HsKTI http://t.co/v55hskti U 0,9984

@justinbieber @justinbieber @ 0,9991
im im L 0,9894
so so R 0,9190
excited excited A 0,7379
even even R 0,9974
though though P 0,8320
i i O 0,9894
wont wont V 0,9956
see see V 0,9995
you you O 0,9889
til til P 0,9388
novemeber novemeber ^ 0,9425
5th 5th $ 0,4541
. . , 0,9975
oiershdjkfwle oiershdjkfwle V 0,2207
GOOD good A 0,9919
LUCK luck N 0,9889
TONIGHT tonight R 0,8330
, , , 0,9959
KIDRAUHL kidrauhl ^ 0,9897
! ! , 0,9906

If if P 0,9973
you you O 0,9995
didnt didnt V 0,9981
see see V 0,9998
it it O 0,9637
already already R 0,9930
heres heres V 0,8696
my my D 0,9936
Halloween halloween ^ 0,9824
effort effort N 0,9914
from from P 0,9994
Saturday saturday ^ 0,9972
- - , 0,8331
David david ^ 0,9996
Bowie bowie ^ 0,9959
frm frm P 0,9845
the the D 0,9989
Labyrinth labyrinth N 0,6832
as as P 0,9899
a a D 0,9855
vamp vamp N 0,8544
! ! , 0,9956
http://t.co/GMzfdHnR http://t.co/gmzfdhnr U 0,9958

Well well ! 0,8752
if if P 0,9983
no no D 0,9717
ones ones N 0,9975
going going V 0,9996
to to P 0,9797
school school N 0,9378
tomorrow tomorrow N 0,9557
then then R 0,9452
I i O 0,9991
guess guess V 0,9998
I i O 0,9980
won't won't V 0,9973
go go V 0,9957
:p :p E 0,9526

Tom tom ^ 0,9967
Brady brady ^ 0,9987
wins wins V 0,9187
AFC afc ^ 0,9682
offensive offensive A 0,9854
player player N 0,9996
of of P 0,9995
the the D 0,9995
week week N 0,9972
for for P 0,9994
22nd 22nd A 0,7979
time time N 0,9990
http://t.co/gwjLE1k8 http://t.co/gwjle1k8 U 0,9934
( ( , 0,9503
via via P 0,9525
@ProFootballTalk @profootballtalk @ 0,9955
) ) , 0,9492

Watching watching V 0,9910
Contraband contraband ^ 0,7736
on on P 0,9968
the the D 0,9992
PVR pvr N 0,8160
& & & 0,9926
it's it's L 0,9976
too too R 0,9695
frigging frigging R 0,7811
predictable predictable A 0,9998
to to P 0,9984
continue continue V 0,9986
watching watching V 0,9850
. . , 0,9969
Gonna gonna V 0,9911
go go V 0,9985
wash wash V 0,8901
my my D 0,9984
hair hair N 0,9994
. . , 0,9971
#friday #friday # 0,7698

@JoshNorris @joshnorris @ 0,9989
@Rotoworld_Draft @rotoworld_draft @ 0,9988
I'd i'd L 0,9910
be be V 0,9987
pretty pretty R 0,9957
mad mad A 0,9898
if if P 0,9998
the the D 0,9977
Packers packers ^ 0,9473
took took V 0,9816
Bernard bernard ^ 0,9997
in in P 0,9882
the the D 0,9992
1st 1st A 0,6554
just just R 0,9980
bc bc R 0,5604
, , , 0,9950
Cooper/Eifert cooper/eifert ^ 0,8495
would would V 0,9970
be be V 0,9998
better better R 0,5882
IMO imo R 0,6048
. . , 0,9958

Herald herald ^ 0,7790
Sun sun ^ 0,9956
: : , 0,9668
AFL afl ^ 0,7760
stars stars N 0,6984
make make V 0,9720
their their D 0,9802
UFC ufc ^ 0,7568
152 152 $ 0,9872
picks picks N 0,7334
: : , 0,9722
DANE dane ^ 0,9870
Swan swan ^ 0,9469
and and & 0,9983
Gary gary ^ 0,9967
Ablett ablett ^ 0,9855
give give V 0,9993
us us O 0,9594
their their D 0,8789
pick pick N 0,7567
... ... , 0,7920
http://t.co/ptKILitj http://t.co/ptkilitj U 0,9974
#sidebyside #sidebyside # 0,9712
#gopies #gopies # 0,9917

Steal steal V 0,9166
by by P 0,9979
Chalmers chalmers ^ 0,9999
, , , 0,9971
on on P 0,9961
the the D 0,9965
break break N 0,9463
away away R 0,9741
and and & 0,9980
is is V 0,9981
fouled fouled V 0,9722
by by P 0,9945
Garnett garnett ^ 0,9908
. . , 0,9978
That that O 0,9678
is is V 0,9999
his his D 0,9983
3rd 3rd A 0,7113
foul foul A 0,5814
of of P 0,9988
this this D 0,9841
game game N 0,9987
. . , 0,9967
#Celtics #celtics ^ 0,7551
#299COMM #299comm # 0,5794

@Holly_Gilchrist @holly_gilchrist @ 0,9990
you you O 0,9963
out out T 0,4154
again again R 0,9842
on on P 0,9943
Thursday thursday ^ 0,9922
for for P 0,9985
#aNightmareOnGeorgeStreet #anightmareongeorgestreet ^ 0,5396
at at P 0,9983
Chalmers chalmers ^ 0,9997
?? ?? , 0,9904
#round2 #round2 # 0,9335

Free free A 0,9167
to to P 0,9985
Watch watch V 0,9290
!!! !!! , 0,9961
Justified justified A 0,4035
: : , 0,9620
" " , 0,9923
Justified justified V 0,5924
" " , 0,9982
follows follows V 0,9907
Marshal marshal ^ 0,9878
Raylan raylan ^ 0,9728
Givens givens ^ 0,9982
, , , 0,9969
a a D 0,9911
modern modern A 0,9919
day day N 0,9972
19th 19th $ 0,5113
century-style century-style N 0,9431
lawman lawman ^ 0,5867
, , , 0,9927
w w G 0,6057
... ... ~ 0,9623
http://t.co/Lep5fnF1 http://t.co/lep5fnf1 U 0,9986

@_BigDaddyDouley @_bigdaddydouley @ 0,9991
Come come V 0,9775
SUPPORT support V 0,9692
the the D 0,9985
SHOW/MOVEMENT show/movement N 0,9741
at at P 0,9991
Park park ^ 0,9947
dale dale ^ 0,9970
High high ^ 0,8099
School school N 0,9154
on on P 0,9981
Oct oct ^ 0,9954
26th 26th $ 0,7331
from from P 0,9983
8-11 8-11 $ 0,9911
w/ w/ P 0,9226
AJA aja ^ 0,8658
, , , 0,9937
DREAMTEAM dreamteam ^ 0,9392
, , , 0,9954
HQB hqb ^ 0,9887
, , , 0,9934
DSB dsb ^ 0,8598
& & & 0,9799
HIB hib ^ 0,5526

@drewbrees @drewbrees @ 0,9995
I i O 0,9988
admire admire V 0,9999
the the D 0,9995
relationship relationship N 0,9961
U u O 0,9589
have have V 0,9995
with with P 0,9995
your your D 0,9966
family family N 0,9974
. . , 0,9988
Lol lol ! 0,9838
iron iron N 0,7480
man's man's S 0,5001
a a D 0,9391
pretty pretty R 0,8173
suitable suitable A 0,9996
costume costume N 0,9991
. . , 0,9981
Good good A 0,9790
Luck luck N 0,8843
Monday monday ^ 0,7065
Go go V 0,7443
Saints saints ^ 0,8913
! ! , 0,9951

@shuayb_ @shuayb_ @ 0,9992
well well ! 0,8651
i i O 0,9967
went went V 0,9987
maths maths N 0,4426
on on P 0,9966
mon mon ^ 0,5958
, , , 0,9971
tues tues ^ 0,8414
+ + & 0,8122
wed wed ^ 0,5180
but but & 0,9919
cba cba V 0,4044
now now R 0,9943
youu youu O 0,9844
? ? , 0,9980
& & & 0,9948
nopee nopee ! 0,8107
just just R 0,9974
town town N 0,5588
today today N 0,9919
and and & 0,9973
thats thats L 0,9075
itt itt O 0,9825
x_x x_x E 0,8589

Lance lance ^ 0,9885
just just R 0,9985
left left V 0,8707
, , , 0,9974
dinner dinner N 0,9377
with with P 0,9999
the the D 0,9993
fam fam N 0,9312
was was V 0,9956
great great A 0,9967
. . , 0,9983
Managed managed V 0,9907
to to P 0,9945
watch watch V 0,9959
Napoleon napoleon ^ 0,9913
Dynamite dynamite ^ 0,8681
and and & 0,9964
The the D 0,9780
Devil devil N 0,8999
Inside inside P 0,6946
. . , 0,9953
Long long A 0,9598
story story N 0,9986
short short A 0,8636
: : , 0,9694
wonderful wonderful A 0,9977
sunday sunday N 0,6645
. . , 0,9985

Come come V 0,9889
see see V 0,9918
the the D 0,9983
David david ^ 0,9998
Bowie bowie ^ 0,9930
tribute tribute N 0,8513
show show N 0,9079
I'm i'm L 0,9808
in in P 0,9562
@ @ P 0,6133
King king ^ 0,9967
King king ^ 0,9898
, , , 0,9901
H'wood h'wood ^ 0,9847
, , , 0,9941
Nov nov ^ 0,9852
4 4 $ 0,8902
& & & 0,9967
5 5 $ 0,9899
( ( , 0,9697
my my D 0,9935
b'day b'day N 0,9979
) ) , 0,9928
. . , 0,9890
6 6 $ 0,9978
singers/dancers singers/dancers N 0,9984
, , , 0,9949
6 6 $ 0,9948
pc pc ^ 0,5196
band band N 0,9878
- - , 0,9765
killin killin V 0,9617
! ! , 0,9977

Your your L 0,5272
like like P 0,9080
Jordan's jordan's Z 0,7760
on on P 0,9796
a a D 0,9966
Saturday saturday ^ 0,6233
I i O 0,9906
